,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,FIPS
11639,49,013,Utah,Duchesne County,19938,10080,9858,32.2,32.1,32.3,49013
11651,49,015,Utah,Emery County,10012,5095,4917,37.7,36.6,38.9,49015
11663,49,017,Utah,Garfield County,5051,2643,2408,42.4,40.8,44.3,49017
11675,49,019,Utah,Grand County,9754,4907,4847,41.0,41.4,40.7,49019
11687,49,021,Utah,Iron County,54839,27388,27451,29.4,29.1,29.6,49021
11699,49,023,Utah,Juab County,12017,6158,5859,29.7,28.9,30.7,49023
11711,49,025,Utah,Kane County,7886,3973,3913,42.1,40.9,43.6,49025
11723,49,027,Utah,Millard County,13188,6766,6422,35.5,35.1,35.8,49027
11735,49,029,Utah,Morgan County,12124,6237,5887,32.5,30.9,33.7,49029
11747,49,031,Utah,Piute County,1479,761,718,46.1,46.3,45.9,49031
11759,49,033,Utah,Rich County,2483,1280,1203,36.3,36.4,36.2,49033
11771,49,035,Utah,Salt Lake County,1160437,582594,577843,33.2,32.6,33.8,49035
11783,49,037,Utah,San Juan County,15308,7659,7649,33.7,32.4,35.3,49037
11795,49,039,Utah,Sanpete County,30939,16302,14637,33.3,33.4,33.2,49039
11807,49,041,Utah,Sevier County,21620,11028,10592,36.2,35.1,37.2,49041
11819,49,043,Utah,Summit County,42145,21582,20563,40.1,39.9,40.3,49043
11831,49,045,Utah,Tooele County,72259,36685,35574,31.8,31.4,32.1,49045
11843,49,047,Utah,Uintah County,35734,18134,17600,31.8,31.0,32.5,49047
11855,49,049,Utah,Utah County,636235,321408,314827,25.2,24.9,25.5,49049
11867,49,051,Utah,Wasatch County,34091,17351,16740,35.0,34.2,35.7,49051
11879,49,053,Utah,Washington County,177556,88076,89480,38.4,37.2,39.5,49053
11891,49,055,Utah,Wayne County,2711,1387,1324,42.8,42.3,43.4,49055
11903,49,057,Utah,Weber County,260213,130996,129217,33.0,32.5,33.6,49057
11915,48,001,Texas,Anderson County,57735,35474,22261,39.4,38.6,41.5,48001
11927,48,003,Texas,Andrews County,18705,9568,9137,31.5,30.9,32.1,48003
11939,48,005,Texas,Angelina County,86715,42353,44362,37.5,36.6,38.4,48005
11951,48,007,Texas,Aransas County,23510,11633,11877,51.2,49.5,52.8,48007
11963,48,009,Texas,Archer County,8553,4186,4367,44.1,42.6,45.6,48009
11975,48,011,Texas,Armstrong County,1887,923,964,44.7,44.0,45.5,48011
11987,48,013,Texas,Atascosa County,51153,25474,25679,35.7,34.8,36.6,48013
11999,48,015,Texas,Austin County,30032,14931,15101,41.3,40.7,41.7,48015
12011,48,017,Texas,Bailey County,7000,3516,3484,33.6,33.6,33.5,48017
12023,48,019,Texas,Bandera County,23112,11472,11640,53.2,52.5,53.9,48019
12035,48,021,Texas,Bastrop County,88723,45112,43611,38.2,37.5,39.1,48021
12047,48,023,Texas,Baylor County,3509,1704,1805,43.6,41.1,46.5,48023
12059,48,025,Texas,Bee County,32565,19825,12740,35.2,34.8,36.2,48025
12071,48,027,Texas,Bell County,362924,180296,182628,31.5,30.1,32.9,48027
12083,48,029,Texas,Bexar County,2003554,989790,1013764,34.0,32.9,35.2,48029
12095,48,031,Texas,Blanco County,11931,5950,5981,50.1,48.6,51.8,48031
12107,48,033,Texas,Borden County,654,337,317,49.1,47.4,49.8,48033
12119,48,035,Texas,Bosque County,18685,9237,9448,46.9,45.7,48.0,48035
12131,48,037,Texas,Bowie County,93245,46673,46572,38.3,36.7,39.9,48037
12143,48,039,Texas,Brazoria County,374264,189053,185211,36.1,35.5,36.7,48039
12155,48,041,Texas,Brazos County,229211,115425,113786,27.3,26.5,28.1,48041
12167,48,043,Texas,Brewster County,9203,4689,4514,44.1,43.2,44.9,48043
12179,48,045,Texas,Briscoe County,1546,769,777,46.1,44.6,47.3,48045
12191,48,047,Texas,Brooks County,7093,3616,3477,35.4,32.7,38.3,48047
12203,48,049,Texas,Brown County,37864,18732,19132,41.4,40.2,42.8,48049
12215,48,051,Texas,Burleson County,18443,9104,9339,44.0,43.5,44.4,48051
12227,48,053,Texas,Burnet County,48155,23599,24556,44.8,43.8,45.9,48053
12239,48,055,Texas,Caldwell County,43664,22029,21635,36.5,35.1,37.9,48055
12251,48,057,Texas,Calhoun County,21290,10930,10360,39.1,38.2,40.1,48057
12263,48,059,Texas,Callahan County,13943,6915,7028,43.6,42.6,44.5,48059
12275,48,061,Texas,Cameron County,423163,206296,216867,32.3,30.3,34.3,48061
12287,48,063,Texas,Camp County,13094,6362,6732,38.3,37.2,39.2,48063
12299,48,065,Texas,Carson County,5926,2982,2944,41.9,41.1,42.6,48065
12311,48,067,Texas,Cass County,30026,14512,15514,44.5,43.0,45.8,48067
12323,48,069,Texas,Castro County,7530,3863,3667,35.0,35.0,35.1,48069
12335,48,071,Texas,Chambers County,43837,22123,21714,35.1,34.8,35.4,48071
12347,48,073,Texas,Cherokee County,52646,26824,25822,38.2,36.7,39.7,48073
12359,48,075,Texas,Childress County,7306,4475,2831,33.6,30.3,42.1,48075
12371,48,077,Texas,Clay County,10471,5230,5241,47.4,46.7,47.9,48077
12383,48,079,Texas,Cochran County,2853,1447,1406,36.5,35.8,37.2,48079
12395,48,081,Texas,Coke County,3387,1695,1692,47.0,45.0,48.3,48081
12407,48,083,Texas,Coleman County,8175,4161,4014,48.8,48.5,49.2,48083
12419,48,085,Texas,Collin County,1034730,509556,525174,37.2,36.4,37.9,48085
12431,48,087,Texas,Collingsworth County,2920,1430,1490,38.5,37.8,39.5,48087
12443,48,089,Texas,Colorado County,21493,10823,10670,43.1,41.4,44.9,48089
12455,48,091,Texas,Comal County,156209,77331,78878,41.7,40.7,42.8,48091
12467,48,093,Texas,Comanche County,13635,6794,6841,45.5,43.9,46.5,48093
12479,48,095,Texas,Concho County,2726,1449,1277,48.8,48.6,49.2,48095
12491,48,097,Texas,Cooke County,41257,20576,20681,40.0,38.4,41.6,48097
12503,48,099,Texas,Coryell County,75951,37826,38125,32.2,30.3,34.2,48099
12515,48,101,Texas,Cottle County,1398,681,717,44.6,41.5,46.4,48101
12527,48,103,Texas,Crane County,4797,2418,2379,34.1,33.4,34.7,48103
12539,48,105,Texas,Crockett County,3464,1738,1726,39.4,39.6,39.3,48105
12551,48,107,Texas,Crosby County,5737,2847,2890,38.6,37.2,40.0,48107
12563,48,109,Texas,Culberson County,2171,1083,1088,41.9,38.7,45.9,48109
12575,48,111,Texas,Dallam County,7287,3836,3451,31.6,30.8,32.5,48111
12587,48,113,Texas,Dallas County,2635516,1300175,1335341,33.7,32.9,34.6,48113
12599,48,115,Texas,Dawson County,12728,6962,5766,33.7,32.1,36.7,48115
12611,48,117,Texas,Deaf Smith County,18546,9246,9300,31.4,30.6,32.5,48117
12623,48,119,Texas,Delta County,5331,2653,2678,42.1,42.3,41.9,48119
12635,48,121,Texas,Denton County,887207,436223,450984,36.1,35.5,36.8,48121
12647,48,123,Texas,DeWitt County,20160,10585,9575,41.8,40.5,43.7,48123
12659,48,125,Texas,Dickens County,2211,1227,984,43.4,38.9,49.0,48125
12671,48,127,Texas,Dimmit County,10124,4933,5191,34.9,33.6,36.5,48127
12683,48,129,Texas,Donley County,3278,1612,1666,43.2,40.9,45.1,48129
12695,48,131,Texas,Duval County,11157,5707,5450,36.5,35.1,38.1,48131
12707,48,133,Texas,Eastland County,18360,9180,9180,42.4,40.6,44.3,48133
12719,48,135,Texas,Ector County,166223,84862,81361,30.6,30.3,31.0,48135
12731,48,137,Texas,Edwards County,1932,1024,908,48.7,46.9,50.1,48137
12743,48,139,Texas,Ellis County,184826,91277,93549,36.4,35.2,37.4,48139
12755,48,141,Texas,El Paso County,839238,414807,424431,32.7,30.9,34.6,48141
12767,48,143,Texas,Erath County,42698,20923,21775,31.6,31.2,31.9,48143
12779,48,145,Texas,Falls County,17297,8196,9101,39.6,39.0,40.1,48145
12791,48,147,Texas,Fannin County,35514,18876,16638,41.1,39.3,43.5,48147
12803,48,149,Texas,Fayette County,25346,12486,12860,47.9,46.9,49.1,48149
12815,48,151,Texas,Fisher County,3830,1916,1914,45.8,44.1,47.2,48151
12827,48,153,Texas,Floyd County,5712,2871,2841,38.1,37.5,38.8,48153
12839,48,155,Texas,Foard County,1155,547,608,50.2,50.6,49.8,48155
12851,48,157,Texas,Fort Bend County,811688,398284,413404,36.8,36.0,37.4,48157
12863,48,159,Texas,Franklin County,10725,5337,5388,43.4,42.5,44.4,48159
12875,48,161,Texas,Freestone County,19717,10246,9471,42.1,41.5,43.0,48161
12887,48,163,Texas,Frio County,20306,12016,8290,31.7,30.4,35.1,48163
12899,48,165,Texas,Gaines County,21492,10877,10615,28.3,28.3,28.3,48165
12911,48,167,Texas,Galveston County,342139,167942,174197,38.1,37.1,39.1,48167
12923,48,169,Texas,Garza County,6229,4050,2179,34.6,32.1,39.6,48169
12935,48,171,Texas,Gillespie County,26988,13151,13837,50.3,48.6,51.9,48171
12947,48,173,Texas,Glasscock County,1409,777,632,36.9,34.8,38.9,48173
12959,48,175,Texas,Goliad County,7658,3766,3892,46.2,45.2,47.2,48175
12971,48,177,Texas,Gonzales County,20837,10554,10283,37.2,36.1,38.6,48177
12983,48,179,Texas,Gray County,21886,11773,10113,37.7,37.4,37.9,48179
12995,48,181,Texas,Grayson County,136212,66608,69604,39.4,38.1,40.7,48181
13007,48,183,Texas,Gregg County,123945,60264,63681,36.0,34.3,37.6,48183
13019,48,185,Texas,Grimes County,28880,15713,13167,40.3,39.6,41.4,48185
13031,48,187,Texas,Guadalupe County,166847,82545,84302,37.4,36.5,38.3,48187
13043,48,189,Texas,Hale County,33406,17410,15996,33.4,32.4,34.7,48189
13055,48,191,Texas,Hall County,2964,1450,1514,45.2,43.9,45.7,48191
13067,48,193,Texas,Hamilton County,8461,4231,4230,45.4,42.6,47.6,48193
13079,48,195,Texas,Hansford County,5399,2723,2676,34.0,33.0,35.8,48195
13091,48,197,Texas,Hardeman County,3933,1986,1947,43.7,42.0,45.0,48197
13103,48,199,Texas,Hardin County,57602,28325,29277,39.1,38.1,40.3,48199
13115,48,201,Texas,Harris County,4713325,2339443,2373882,34.0,33.3,34.7,48201
13127,48,203,Texas,Harrison County,66553,32613,33940,38.6,37.6,39.5,48203
13139,48,205,Texas,Hartley County,5576,3355,2221,40.3,40.3,40.1,48205
13151,48,207,Texas,Haskell County,5658,2999,2659,43.2,39.9,47.1,48207
13163,48,209,Texas,Hays County,230191,114298,115893,32.8,32.2,33.5,48209
13175,48,211,Texas,Hemphill County,3819,1905,1914,36.4,35.4,37.5,48211
13187,48,213,Texas,Henderson County,82737,40514,42223,44.3,42.6,46.0,48213
13199,48,215,Texas,Hidalgo County,868707,426020,442687,29.7,28.5,31.0,48215
13211,48,217,Texas,Hill County,36649,18208,18441,41.6,40.5,42.7,48217
13223,48,219,Texas,Hockley County,23021,11476,11545,34.6,33.3,36.1,48219
13235,48,221,Texas,Hood County,61643,30043,31600,46.4,44.9,47.8,48221
13247,48,223,Texas,Hopkins County,37084,18259,18825,39.6,38.2,41.2,48223
13259,48,225,Texas,Houston County,22968,12294,10674,44.6,43.0,46.9,48225
13271,48,227,Texas,Howard County,36664,20951,15713,36.8,36.8,36.8,48227
13283,48,229,Texas,Hudspeth County,4886,2594,2292,35.8,36.0,35.6,48229
13295,48,231,Texas,Hunt County,98594,48534,50060,38.0,36.9,38.9,48231
13307,48,233,Texas,Hutchinson County,20938,10583,10355,38.1,37.7,38.6,48233
13319,48,235,Texas,Irion County,1536,781,755,43.3,42.2,44.3,48235
13331,48,237,Texas,Jack County,8935,5047,3888,38.3,36.5,41.8,48237
13343,48,239,Texas,Jackson County,14760,7345,7415,38.2,37.3,38.8,48239
13355,48,241,Texas,Jasper County,35529,17578,17951,41.6,39.9,43.2,48241
13367,48,243,Texas,Jeff Davis County,2274,1164,1110,58.7,59.1,58.4,48243
13379,48,245,Texas,Jefferson County,251565,128629,122936,36.5,35.5,37.8,48245
13391,48,247,Texas,Jim Hogg County,5200,2666,2534,34.4,32.9,36.4,48247
13403,48,249,Texas,Jim Wells County,40482,20086,20396,35.4,33.8,36.8,48249
13415,48,251,Texas,Johnson County,175817,87897,87920,36.8,35.8,37.8,48251
13427,48,253,Texas,Jones County,20083,12602,7481,38.6,37.0,44.0,48253
13439,48,255,Texas,Karnes County,15601,9136,6465,35.0,33.9,37.5,48255
13451,48,257,Texas,Kaufman County,136154,67120,69034,35.1,34.5,35.7,48257
13463,48,259,Texas,Kendall County,47431,23250,24181,42.6,41.6,43.5,48259
13475,48,261,Texas,Kenedy County,404,212,192,37.4,35.3,38.6,48261
13487,48,263,Texas,Kent County,762,388,374,47.7,42.3,53.7,48263
13499,48,265,Texas,Kerr County,52600,25326,27274,48.3,46.5,49.7,48265
13511,48,267,Texas,Kimble County,4337,2126,2211,50.6,50.2,51.1,48267
13523,48,269,Texas,King County,272,136,136,41.0,43.7,39.3,48269
13535,48,271,Texas,Kinney County,3667,2012,1655,42.5,38.9,47.1,48271
13547,48,273,Texas,Kleberg County,30680,15592,15088,28.4,27.6,29.4,48273
13559,48,275,Texas,Knox County,3664,1792,1872,39.5,38.4,40.4,48275
13571,48,277,Texas,Lamar County,49859,23999,25860,40.2,38.6,41.8,48277
13583,48,279,Texas,Lamb County,12893,6395,6498,36.9,35.6,38.1,48279
13595,48,281,Texas,Lampasas County,21428,10526,10902,43.8,43.0,44.6,48281
13607,48,283,Texas,La Salle County,7520,4425,3095,31.6,28.4,37.6,48283
13619,48,285,Texas,Lavaca County,20154,9863,10291,43.6,42.1,45.3,48285
13631,48,287,Texas,Lee County,17239,8678,8561,42.2,40.8,43.5,48287
13643,48,289,Texas,Leon County,17404,8654,8750,45.7,44.3,47.1,48289
13655,48,291,Texas,Liberty County,88219,43574,44645,34.8,34.2,35.5,48291
13667,48,293,Texas,Limestone County,23437,12034,11403,40.7,38.5,43.3,48293
13679,48,295,Texas,Lipscomb County,3233,1653,1580,38.9,37.8,40.9,48295
13691,48,297,Texas,Live Oak County,12207,6705,5502,41.6,39.3,45.3,48297
13703,48,299,Texas,Llano County,21795,10558,11237,57.8,56.8,58.8,48299
13715,48,301,Texas,Loving County,169,98,71,31.3,34.0,30.5,48301
13727,48,303,Texas,Lubbock County,310569,153010,157559,31.1,30.0,32.5,48303
13739,48,305,Texas,Lynn County,5951,3051,2900,37.1,36.0,38.4,48305
13751,48,307,Texas,McCulloch County,7984,4023,3961,43.0,40.8,45.6,48307
13763,48,309,Texas,McLennan County,256623,125261,131362,33.4,32.0,34.9,48309
13775,48,311,Texas,McMullen County,743,392,351,48.6,48.3,48.9,48311
13787,48,313,Texas,Madison County,14284,8226,6058,34.7,32.8,39.2,48313
13799,48,315,Texas,Marion County,9854,4836,5018,51.1,49.8,51.9,48315
13811,48,317,Texas,Martin County,5771,2896,2875,32.6,32.4,32.8,48317
13823,48,319,Texas,Mason County,4274,2186,2088,49.5,47.2,51.8,48319
13835,48,321,Texas,Matagorda County,36643,18425,18218,37.8,36.8,39.0,48321
13847,48,323,Texas,Maverick County,58722,29442,29280,29.8,28.2,31.7,48323
13859,48,325,Texas,Medina County,51584,26629,24955,39.4,37.9,41.1,48325
13871,48,327,Texas,Menard County,2138,1066,1072,53.8,54.0,53.7,48327
13883,48,329,Texas,Midland County,176832,89761,87071,32.1,31.7,32.6,48329
13895,48,331,Texas,Milam County,24823,12255,12568,42.3,40.4,43.7,48331
13907,48,333,Texas,Mills County,4873,2436,2437,49.8,49.1,50.5,48333
13919,48,335,Texas,Mitchell County,8545,5176,3369,35.3,32.7,40.3,48335
13931,48,337,Texas,Montague County,19818,9735,10083,43.9,43.2,44.5,48337
13943,48,339,Texas,Montgomery County,607391,300569,306822,37.1,36.4,37.9,48339
13955,48,341,Texas,Moore County,20940,10861,10079,31.6,31.6,31.5,48341
13967,48,343,Texas,Morris County,12388,5947,6441,42.7,40.5,44.4,48343
13979,48,345,Texas,Motley County,1200,612,588,49.2,48.6,49.7,48345
13991,48,347,Texas,Nacogdoches County,65204,31370,33834,31.5,30.8,32.2,48347
14003,48,349,Texas,Navarro County,50113,24600,25513,37.9,36.7,39.0,48349
14015,48,351,Texas,Newton County,13595,6972,6623,44.1,41.7,46.1,48351
14027,48,353,Texas,Nolan County,14714,7342,7372,38.0,36.3,39.7,48353
14039,48,355,Texas,Nueces County,362294,179014,183280,36.1,34.9,37.3,48355
14051,48,357,Texas,Ochiltree County,9836,4935,4901,32.3,32.2,32.4,48357
14063,48,359,Texas,Oldham County,2112,1107,1005,40.2,38.6,41.8,48359
14075,48,361,Texas,Orange County,83396,41354,42042,38.2,37.1,39.3,48361
14087,48,363,Texas,Palo Pinto County,29189,14338,14851,41.6,40.0,43.1,48363
14099,48,365,Texas,Panola County,23194,11509,11685,40.7,39.1,42.4,48365
14111,48,367,Texas,Parker County,142878,71181,71697,39.3,38.6,40.1,48367
14123,48,369,Texas,Parmer County,9605,4968,4637,35.1,33.7,36.5,48369
14135,48,371,Texas,Pecos County,15823,8972,6851,35.8,36.3,35.1,48371
14147,48,373,Texas,Polk County,51353,27759,23594,44.0,42.0,46.3,48373
14159,48,375,Texas,Potter County,117415,60341,57074,34.2,33.9,34.5,48375
14171,48,377,Texas,Presidio County,6704,3439,3265,39.7,38.5,41.3,48377
14183,48,379,Texas,Rains County,12514,6250,6264,47.8,46.6,48.8,48379
14195,48,381,Texas,Randall County,137713,67567,70146,36.3,35.4,37.3,48381
14207,48,383,Texas,Reagan County,3849,2056,1793,34.1,34.3,33.9,48383
14219,48,385,Texas,Real County,3452,1705,1747,52.6,51.7,54.0,48385
14231,48,387,Texas,Red River County,12023,5840,6183,47.7,46.0,48.9,48387
14243,48,389,Texas,Reeves County,15976,9771,6205,33.6,33.2,35.1,48389
14255,48,391,Texas,Refugio County,6948,3436,3512,44.1,43.0,45.3,48391
14267,48,393,Texas,Roberts County,854,423,431,41.6,42.9,40.9,48393
14279,48,395,Texas,Robertson County,17074,8396,8678,40.6,39.4,41.9,48395
14291,48,397,Texas,Rockwall County,104915,51816,53099,37.8,37.0,38.5,48397
14303,48,399,Texas,Runnels County,10264,5201,5063,41.5,40.2,43.3,48399
14315,48,401,Texas,Rusk County,54406,29236,25170,39.3,38.1,40.7,48401
14327,48,403,Texas,Sabine County,10542,5160,5382,53.4,53.4,53.4,48403
14339,48,405,Texas,San Augustine County,8237,4061,4176,50.0,49.0,50.8,48405
14351,48,407,Texas,San Jacinto County,28859,14367,14492,45.5,44.9,46.1,48407
14363,48,409,Texas,San Patricio County,66730,33647,33083,36.2,35.1,37.1,48409
14375,48,411,Texas,San Saba County,6055,3280,2775,41.1,35.3,48.6,48411
14387,48,413,Texas,Schleicher County,2793,1386,1407,39.2,39.1,39.3,48413
14399,48,415,Texas,Scurry County,16703,9028,7675,36.7,36.2,37.4,48415
14411,48,417,Texas,Shackelford County,3265,1595,1670,44.2,43.6,44.8,48417
14423,48,419,Texas,Shelby County,25274,12536,12738,38.6,37.3,39.9,48419
14435,48,421,Texas,Sherman County,3022,1576,1446,37.6,37.2,38.0,48421
14447,48,423,Texas,Smith County,232751,112259,120492,36.8,35.5,38.0,48423
14459,48,425,Texas,Somervell County,9128,4508,4620,42.7,42.2,43.2,48425
14471,48,427,Texas,Starr County,64633,31537,33096,29.0,28.1,30.0,48427
14483,48,429,Texas,Stephens County,9366,4932,4434,40.1,37.8,43.0,48429
14495,48,431,Texas,Sterling County,1291,653,638,36.4,36.0,37.3,48431
14507,48,433,Texas,Stonewall County,1350,658,692,47.7,46.7,48.6,48433
14519,48,435,Texas,Sutton County,3776,1928,1848,41.7,41.0,42.5,48435
14531,48,437,Texas,Swisher County,7397,3955,3442,36.3,34.2,38.8,48437
14543,48,439,Texas,Tarrant County,2102515,1027836,1074679,34.8,33.8,35.7,48439
14555,48,441,Texas,Taylor County,138034,67130,70904,32.6,31.3,33.9,48441
14567,48,443,Texas,Terrell County,776,391,385,51.0,49.8,51.8,48443
14579,48,445,Texas,Terry County,12337,6506,5831,34.6,33.5,35.9,48445
14591,48,447,Texas,Throckmorton County,1501,718,783,51.1,49.8,51.6,48447
14603,48,449,Texas,Titus County,32750,16045,16705,34.2,33.3,35.0,48449
14615,48,451,Texas,Tom Green County,119200,59315,59885,34.5,33.1,36.0,48451
14627,48,453,Texas,Travis County,1273954,643738,630216,34.8,34.4,35.2,48453
14639,48,455,Texas,Trinity County,14651,7040,7611,48.9,47.5,50.2,48455
14651,48,457,Texas,Tyler County,21672,11694,9978,42.5,38.7,48.0,48457
14663,48,459,Texas,Upshur County,41753,20582,21171,41.0,39.9,42.2,48459
14675,48,461,Texas,Upton County,3657,1844,1813,35.1,35.1,35.2,48461
14687,48,463,Texas,Uvalde County,26741,13126,13615,34.5,32.9,36.1,48463
14699,48,465,Texas,Val Verde County,49025,25054,23971,31.9,30.5,33.6,48465
14711,48,467,Texas,Van Zandt County,56590,27633,28957,42.7,41.5,43.8,48467
14723,48,469,Texas,Victoria County,92084,45112,46972,36.3,34.9,37.7,48469
14735,48,471,Texas,Walker County,72971,42377,30594,36.2,37.5,33.4,48471
14747,48,473,Texas,Waller County,55246,27503,27743,29.6,29.4,29.7,48473
14759,48,475,Texas,Ward County,11998,6082,5916,33.9,33.1,34.7,48475
14771,48,477,Texas,Washington County,35882,17537,18345,41.6,39.8,43.3,48477
14783,48,479,Texas,Webb County,276652,136141,140511,29.1,28.1,30.3,48479
14795,48,481,Texas,Wharton County,41556,20413,21143,37.4,36.2,38.6,48481
14807,48,483,Texas,Wheeler County,5056,2539,2517,40.1,38.3,42.2,48483
14819,48,485,Texas,Wichita County,132230,68342,63888,34.6,32.8,36.9,48485
14831,48,487,Texas,Wilbarger County,12769,6278,6491,39.5,38.2,40.9,48487
14843,48,489,Texas,Willacy County,21358,11817,9541,33.1,31.6,35.8,48489
14855,48,491,Texas,Williamson County,590551,291138,299413,36.7,36.0,37.4,48491
14867,48,493,Texas,Wilson County,51070,25632,25438,40.2,39.5,40.9,48493
14879,48,495,Texas,Winkler County,8010,4138,3872,33.3,32.9,33.8,48495
14891,48,497,Texas,Wise County,69984,35060,34924,38.9,38.4,39.5,48497
14903,48,499,Texas,Wood County,45539,22602,22937,48.9,47.1,50.7,48499
14915,48,501,Texas,Yoakum County,8713,4434,4279,30.6,29.7,31.6,48501
14927,48,503,Texas,Young County,18010,8942,9068,41.6,40.2,42.9,48503
14939,48,505,Texas,Zapata County,14179,7051,7128,30.0,27.8,32.0,48505
14951,48,507,Texas,Zavala County,11840,6028,5812,31.4,29.7,33.4,48507
14963,45,001,South Carolina,Abbeville County,24527,11871,12656,44.7,43.2,46.1,45001
14975,45,003,South Carolina,Aiken County,170872,82478,88394,41.7,40.3,43.2,45003
14987,45,005,South Carolina,Allendale County,8688,4518,4170,42.2,38.3,47.5,45005
14999,45,007,South Carolina,Anderson County,202558,97404,105154,40.7,39.4,41.8,45007
15011,45,009,South Carolina,Bamberg County,14066,6735,7331,43.7,41.0,46.1,45009
15023,45,011,South Carolina,Barnwell County,20866,9989,10877,41.1,39.0,43.2,45011
15035,45,013,South Carolina,Beaufort County,192122,94063,98059,47.2,44.1,49.7,45013
15047,45,015,South Carolina,Berkeley County,227907,113007,114900,36.7,35.1,38.1,45015
15059,45,017,South Carolina,Calhoun County,14553,6985,7568,47.6,45.4,49.3,45017
15071,45,019,South Carolina,Charleston County,411406,198854,212552,38.5,37.2,39.7,45019
15083,45,021,South Carolina,Cherokee County,57300,27854,29446,39.7,38.3,41.0,45021
